Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Peas and carrots, with salt, drained, boiled, cooked, frozen",48.0,0.4,0.0,9514.0,0.0,0.087,8.1,0.0,0.52,18.8,23.0,0.94,16.0,49.0,158.0,0.45,3.09,10.12,3.1,4.36,0.0,0.0,0.0,0.0,85.8
"Soup, prepared with equal volume milk, canned, tomato bisque",79.0,2.6,9.0,350.0,0.17,0.056,2.8,0.0,0.0,0.0,74.0,0.35,10.0,69.0,241.0,0.25,2.51,11.73,0.2,0.0,0.0,0.0,0.0,0.0,81.51
"Cookie, and chocolate coating, coconut, vanilla with caramel",489.0,26.0,2.0,25.0,0.04,0.05,0.2,1.0,2.42,5.0,40.0,3.2,30.0,76.0,195.0,0.5,3.5,64.1,4.4,35.8,0.0,0.0,0.0,18.0,5.7
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",366.0,4.8,0.0,3112.0,0.0,1.241,0.2,0.0,0.43,0.0,278.0,9.41,91.0,306.0,256.0,2.04,8.79,75.67,22.3,14.7,0.0,0.0,0.0,0.0,7.52
"Fast Foods, Skin and breading from all pieces, Fried Chicken",398.0,29.0,82.0,71.0,0.34,0.131,0.0,7.0,0.92,0.0,92.0,1.12,23.0,215.0,230.0,0.81,14.11,19.56,0.3,0.0,0.0,0.0,0.0,0.0,33.87
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",287.0,0.0,0.0,12.0,0.0,0.005,4.2,0.0,0.02,0.0,2.0,0.04,1.0,2.0,23.0,0.02,0.08,71.6,0.0,24.53,0.0,0.0,0.0,0.0,28.24
"Pork, unheated, extra lean and regular, boneless, ham, cured",162.0,8.4,53.0,0.0,0.8,0.38,0.0,26.0,0.22,0.0,7.0,0.9,18.0,236.0,297.0,2.05,18.26,2.28,0.0,0.0,0.0,0.0,0.0,0.0,66.92
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",89.0,5.7,4.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.61,7.26,2.4,1.61,0.0,0.0,0.0,0.0,83.9
"Babyfood, prepared with whole milk, with honey, rice, cereal",115.0,3.3,0.0,108.0,0.3,0.115,0.0,0.0,0.0,0.0,291.0,10.81,45.0,181.0,141.0,0.65,3.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,74.4
"Potsticker or wonton, unprepared, frozen, pork and vegetable",136.0,5.5,17.0,78.0,0.26,0.248,8.3,10.0,0.25,55.0,28.0,0.74,21.0,127.0,284.0,1.67,8.28,13.28,1.4,2.76,0.0,0.0,0.0,0.0,70.94
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",117.0,0.7,0.0,10.0,0.0,0.092,0.4,0.0,0.0,0.0,26.0,3.05,96.0,142.0,375.0,1.87,8.13,20.32,3.6,0.0,0.0,0.0,0.0,0.0,69.7
"Turkey, roasted, cooked, meat and skin, breast, retail parts",164.0,5.3,79.0,32.0,1.75,0.789,0.0,14.0,0.07,0.0,15.0,1.03,29.0,251.0,292.0,1.57,29.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,64.59
"Fish, batter-dipped and fried, cooked, mixed species, shark",228.0,14.0,59.0,180.0,1.21,0.3,0.0,0.0,0.0,0.0,50.0,1.11,43.0,194.0,155.0,0.48,18.62,6.39,0.0,0.0,0.0,0.0,0.0,0.0,60.09
"Apricots, solids and liquids, with skin, water pack, canned",27.0,0.2,0.0,1959.0,0.0,0.054,3.4,0.0,0.6,2.2,8.0,0.32,7.0,13.0,192.0,0.11,0.71,6.39,1.6,4.79,0.0,0.0,0.0,0.0,92.36
"Apricots, solids and liquids, with skin, juice pack, canned",48.0,0.0,0.0,1691.0,0.0,0.054,4.9,0.0,0.6,2.2,12.0,0.3,10.0,20.0,165.0,0.11,0.63,12.34,1.6,10.74,0.0,0.0,0.0,0.0,86.62
"Margarine-like, without salt, 20% fat, vegetable oil spread",175.0,20.0,0.0,3577.0,0.0,0.0,0.0,0.0,4.5,93.0,0.0,0.0,1.0,14.0,25.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,78.8
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",45.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,87.49
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",401.0,12.0,2.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.6,0.0,44.0,47.0,0.0,3.9,70.6,1.1,31.8,0.0,0.0,0.0,0.0,12.75
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",390.0,9.6,0.0,962.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,3.5,6.0,43.0,52.0,0.3,4.0,72.3,1.3,31.3,0.0,0.0,0.0,0.0,12.75
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",393.0,11.0,0.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,200.0,3.6,8.0,66.0,56.0,0.3,4.5,70.2,1.3,27.5,0.0,0.0,0.0,0.0,12.8
"Oil, all purpose, soy ( partially hydrogenated), industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, with cone, soft-serve ice cream, light, vanilla",163.0,4.9,15.0,97.0,0.58,0.054,0.9,0.0,0.03,0.5,129.0,0.35,13.0,111.0,193.0,0.5,4.24,26.36,0.1,19.49,0.69,12.76,0.0,0.0,63.64
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120.0,3.8,62.0,7.0,0.55,0.489,0.0,24.0,0.17,0.0,11.0,0.62,20.0,219.0,427.0,2.41,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.51
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",496.0,22.0,0.0,0.0,0.0,0.289,0.9,0.0,0.0,0.0,42.0,1.55,67.0,215.0,257.0,1.38,8.68,65.49,7.8,8.82,0.0,0.0,0.0,0.0,2.04
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",71.0,2.0,16.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,429.0,0.0,2.38,11.9,0.8,1.59,0.0,0.0,0.0,0.0,83.0
"Plums, solids and liquids, light syrup pack, purple, canned",63.0,0.1,0.0,231.0,0.0,0.027,0.4,0.0,0.18,4.3,9.0,0.86,5.0,13.0,93.0,0.08,0.37,16.28,0.9,15.35,0.0,0.0,0.0,0.0,83.0
"Plums, solids and liquids, heavy syrup pack, purple, canned",89.0,0.1,0.0,259.0,0.0,0.027,0.4,0.0,0.18,4.3,9.0,0.84,5.0,13.0,91.0,0.07,0.36,23.24,0.9,22.31,0.0,0.0,0.0,0.0,76.06
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430.0,30.0,107.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.5,0.0,0.0,700.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
"Chicken, fried, cooked, meat only, back, broilers or fryers",288.0,15.0,93.0,98.0,0.31,0.35,0.0,0.0,0.0,0.0,26.0,1.65,25.0,176.0,251.0,2.8,29.99,5.68,0.0,0.0,0.0,0.0,0.0,0.0,47.87
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",127.0,0.5,0.0,0.0,0.0,0.12,1.2,0.0,0.03,8.4,28.0,2.94,45.0,142.0,403.0,1.07,8.67,22.8,7.4,0.32,0.0,0.0,0.0,0.0,66.94
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",291.0,18.0,132.0,217.0,0.53,0.128,0.0,19.0,0.55,1.8,96.0,1.51,14.0,307.0,146.0,1.03,10.77,22.04,0.6,7.9,2.71,4.16,0.0,0.0,47.03
"Pork, raw, separable lean only, rump half, leg (ham), fresh",120.0,2.9,62.0,7.0,0.36,0.557,0.0,11.0,0.16,0.0,12.0,0.67,22.0,235.0,359.0,1.85,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78
"Beef, braised, cooked, lungs, variety meats and by-products",120.0,3.7,277.0,39.0,2.59,0.02,32.7,0.0,0.0,0.0,11.0,5.4,10.0,178.0,173.0,1.64,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4
"Beef, braised, cooked, liver, variety meats and by-products",191.0,5.3,396.0,31714.0,70.58,1.017,1.9,49.0,0.51,3.3,6.0,6.54,21.0,497.0,352.0,5.3,29.08,5.13,0.0,0.0,0.0,0.0,0.0,0.0,58.81
"Sausage, with cheddar cheese, sticks, pork and beef, summer",426.0,38.0,89.0,749.0,1.73,0.13,0.0,12.0,0.0,0.0,81.0,2.26,13.0,178.0,206.0,2.25,19.43,1.82,0.2,0.12,0.0,0.0,0.0,0.0,36.2
"Fast foods, with condiments, single patty, large, hamburger",256.0,12.0,40.0,45.0,1.66,0.148,0.3,4.0,0.06,5.0,87.0,1.73,24.0,121.0,225.0,3.04,15.68,22.14,1.1,3.67,1.14,0.15,0.0,0.0,48.81
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",72.0,2.4,0.0,600.0,0.0,0.0,3.8,0.0,0.0,0.0,16.0,0.58,0.0,0.0,360.0,0.0,1.6,10.4,3.2,7.2,0.0,0.0,0.0,0.0,84.5
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",133.0,3.9,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,49.0,2.4,0.0,110.0,223.0,0.7,6.5,22.0,6.1,3.6,0.0,0.0,0.0,0.0,65.5
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",98.0,4.6,21.0,820.0,0.26,0.06,0.0,0.0,0.41,102.8,20.0,0.88,2.0,50.0,140.0,1.1,5.1,9.0,0.6,1.68,0.0,0.0,0.0,0.0,79.9
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",501.0,26.0,0.0,1517.0,1.7,0.301,60.0,301.0,6.75,45.0,526.0,9.0,55.0,316.0,581.0,4.5,12.5,55.6,0.0,55.6,0.0,0.0,0.0,0.0,2.9
"Beverages, powder, cereal grain beverage, coffee substitute",360.0,2.5,0.0,8.0,0.0,0.747,0.0,0.0,0.98,1.6,58.0,4.6,244.0,580.0,2443.0,0.51,6.01,78.42,23.3,4.63,0.0,0.0,0.0,19.0,7.99
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53.0,3.7,1.0,24.0,0.02,0.01,0.4,0.0,0.37,0.8,19.0,0.21,2.0,20.0,41.0,0.24,1.0,4.53,0.2,1.72,0.0,0.0,0.0,0.0,90.3
"Squash, without salt, mashed, boiled, cooked, acorn, winter",34.0,0.1,0.0,817.0,0.0,0.117,6.5,0.0,0.0,0.0,26.0,0.56,26.0,27.0,263.0,0.11,0.67,8.79,2.6,0.0,0.0,0.0,0.0,0.0,89.7
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607.0,54.0,0.0,3.0,0.0,0.352,0.5,0.0,7.82,5.7,117.0,2.61,229.0,456.0,632.0,3.36,20.04,21.05,7.0,4.15,0.0,4.15,0.0,0.0,2.08
"Cookies, animal crackers (includes arrowroot, tea biscuits)",446.0,14.0,0.0,0.0,0.05,0.022,0.0,0.0,0.12,5.9,43.0,2.75,18.0,114.0,100.0,0.64,6.9,74.1,1.1,23.3,0.0,0.0,0.0,0.0,3.9
"Turkey breast, luncheon meat, prepackaged or deli, low salt",109.0,0.8,44.0,33.0,0.09,0.128,5.7,2.0,0.09,0.0,8.0,0.63,21.0,162.0,211.0,1.33,21.81,3.51,0.5,3.51,0.0,0.0,0.0,0.0,71.1
"Lamb, braised, cooked, heart, variety meats and by-products",185.0,7.9,249.0,0.0,11.2,0.3,7.0,0.0,0.0,0.0,14.0,5.52,24.0,254.0,188.0,3.68,24.97,1.93,0.0,0.0,0.0,0.0,0.0,0.0,64.2
"Veal, braised, cooked, heart, variety meats and by-products",186.0,6.8,176.0,0.0,14.46,0.21,10.0,0.0,0.0,0.0,8.0,4.32,18.0,250.0,199.0,2.24,29.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,62.18
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",350.0,1.9,0.0,0.0,3.05,1.33,0.0,0.0,0.67,0.0,33.0,29.45,73.0,331.0,327.0,6.81,8.81,79.4,10.3,18.44,0.0,0.0,0.0,0.0,4.4
"Potatoes, home-prepared from recipe using butter, au gratin",132.0,7.6,23.0,264.0,0.0,0.174,9.9,0.0,0.0,0.0,119.0,0.64,20.0,113.0,396.0,0.69,5.06,11.27,1.8,0.0,0.0,0.0,0.0,0.0,74.0
"Potatoes, dry form, flakes without milk, dehydrated, mashed",354.0,0.4,0.0,11.0,0.0,0.748,81.0,0.0,0.03,8.7,27.0,1.21,66.0,156.0,1098.0,0.7,8.34,81.17,6.6,3.36,0.89,0.99,0.0,0.0,6.58
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",453.0,17.0,25.0,273.0,0.03,0.017,0.2,0.0,0.32,2.3,45.0,0.96,36.0,67.0,147.0,0.58,2.26,71.34,1.7,64.06,0.0,0.0,0.0,18.0,7.82
"Beans, with salt, boiled, cooked, mature seeds, small white",142.0,0.6,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,73.0,2.84,68.0,169.0,463.0,1.09,8.97,25.81,10.4,0.0,0.0,0.0,0.0,0.0,63.24
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",233.0,6.8,18.0,1511.0,2.8,0.52,0.3,0.0,0.62,6.5,78.0,5.67,14.0,215.0,90.0,0.4,5.23,37.75,1.0,8.32,4.58,0.0,0.0,0.0,48.37
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",395.0,14.0,0.0,816.0,3.1,1.02,31.0,82.0,0.0,3.0,59.0,3.7,153.0,278.0,403.0,3.1,9.2,70.3,12.7,28.0,0.0,0.0,0.0,0.0,3.0
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",62.0,1.0,5.0,174.0,0.23,0.047,0.4,43.0,0.0,0.1,129.0,0.23,13.0,96.0,172.0,0.43,3.46,9.86,0.1,9.94,0.0,0.0,0.0,1.0,84.91
"Potatoes, unprepared, with butter sauce, frozen, hash brown",135.0,6.7,0.0,84.0,0.0,0.212,5.7,0.0,0.0,0.0,25.0,0.75,11.0,29.0,248.0,0.25,1.87,18.28,2.9,0.0,0.0,0.0,0.0,0.0,72.51
"Babyfood, junior, vegetables and noodles and turkey, dinner",52.0,1.5,0.0,994.0,0.12,0.018,0.8,0.0,0.0,0.0,32.0,0.26,9.0,29.0,73.0,0.3,1.8,7.6,1.1,0.0,0.0,0.0,0.0,0.0,88.7
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.06,0.0,0.0,0.0,0.0,10.7,0.0,86.98
"Fluid replacement, electrolyte solution (include PEDIALYTE)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,77.0,0.02,0.0,2.45,0.0,2.45,0.0,0.0,0.0,0.0,96.44
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",56.0,1.6,4.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,444.0,0.0,2.38,8.73,0.8,0.79,0.0,0.0,0.0,0.0,86.0
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",197.0,12.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,74.0,1.9,0.0,67.0,528.0,0.3,9.6,16.9,6.9,3.5,0.0,0.0,0.0,0.0,58.7
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",227.0,8.6,1.0,0.0,2.5,0.14,0.0,0.0,0.0,0.0,82.0,3.5,0.0,107.0,243.0,0.5,14.2,24.1,3.1,1.3,0.0,0.0,0.0,0.0,50.4
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",112.0,6.3,12.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,99.0,1.4,0.0,58.0,204.0,0.5,5.9,11.7,3.8,2.3,0.0,0.0,0.0,0.0,72.9
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57.0,0.6,4.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.44,0.0,0.0,0.0,0.0,3.27,9.8,0.8,2.04,0.0,0.0,0.0,0.0,84.3
"Tangerines, drained, juice pack, canned, (mandarin oranges)",38.0,0.0,0.0,1312.0,0.0,0.043,33.9,0.0,0.15,0.0,12.0,0.27,11.0,11.0,136.0,0.53,0.75,9.41,1.2,8.25,0.0,0.0,0.0,0.0,89.51
"Corn with red and green peppers, solids and liquids, canned",75.0,0.6,0.0,232.0,0.0,0.097,8.8,0.0,0.0,0.0,5.0,0.79,25.0,62.0,153.0,0.37,2.33,18.17,0.0,0.0,0.0,0.0,0.0,0.0,77.5
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240.0,10.0,20.0,395.0,1.03,0.097,0.0,0.0,0.0,0.0,176.0,2.1,28.0,210.0,229.0,1.94,10.39,26.99,2.0,5.87,1.08,0.0,0.0,0.0,50.2
"Snacks, reduced fat, made from dried potatoes, potato chips",502.0,26.0,0.0,0.0,0.0,0.412,12.0,0.0,2.18,7.2,29.0,1.11,45.0,129.0,760.0,0.7,4.56,64.76,3.2,0.63,0.0,0.39,0.0,0.0,2.22
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348.0,2.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,45.0,3.33,172.0,362.0,358.0,2.54,11.24,81.01,11.8,0.81,0.0,0.0,0.0,0.0,4.2
"Turkey, roasted, cooked, meat and skin, breast, all classes",189.0,7.4,74.0,0.0,0.36,0.48,0.0,0.0,0.0,0.0,21.0,1.4,27.0,210.0,288.0,2.03,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.22
"Squash, with salt, drained, boiled, cooked, scallop, summer",16.0,0.2,0.0,85.0,0.0,0.085,10.8,0.0,0.12,3.5,15.0,0.33,19.0,28.0,140.0,0.24,1.03,3.3,1.9,1.5,0.0,0.0,0.0,0.0,95.0
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350.0,1.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,37.0,2.8,108.0,275.0,313.0,2.6,10.7,80.8,10.7,16.9,0.0,0.0,0.0,0.0,5.2
"Veal, braised, cooked, separable lean only, blade, shoulder",198.0,6.5,158.0,0.0,2.01,0.25,0.0,0.0,0.45,6.8,40.0,1.47,28.0,252.0,305.0,7.39,32.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24
"Veal, roasted, cooked, separable lean only, blade, shoulder",171.0,6.9,119.0,0.0,2.06,0.24,0.0,0.0,0.5,0.0,28.0,1.0,24.0,215.0,310.0,5.72,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.0,37.0,180.0,0.2,4.2,67.4,2.5,29.9,0.0,0.0,0.0,0.0,6.0
"Onions, with salt, drained, boiled, cooked, chopped, frozen",26.0,0.1,0.0,2.0,0.0,0.069,2.6,0.0,0.01,0.3,16.0,0.3,6.0,19.0,108.0,0.07,0.77,6.0,1.7,2.9,0.0,0.0,0.0,0.0,92.24
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48.0,0.4,0.0,794.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.57,0.0,0.0,198.0,0.0,1.59,9.52,1.6,1.59,0.0,0.0,0.0,0.0,86.4
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54.0,1.2,0.0,385.0,0.0,0.0,1.8,0.0,0.0,0.0,15.0,0.55,0.0,0.0,292.0,0.0,1.54,10.0,2.3,7.7,0.0,0.0,0.0,0.0,85.4
"Pineapple juice, undiluted, unsweetened, frozen concentrate",179.0,0.1,0.0,50.0,0.0,0.255,42.0,0.0,0.03,1.0,39.0,0.9,35.0,28.0,472.0,0.4,1.3,44.3,0.7,43.6,0.0,0.0,0.0,0.0,53.1
"Game meat, broiled, cooked, separable lean only, round, elk",156.0,2.6,78.0,0.0,1.5,0.466,0.0,0.0,0.54,0.0,5.0,4.08,28.0,266.0,392.0,5.64,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43
"Salad dressing, without salt, reduced fat, italian dressing",76.0,6.4,6.0,12.0,0.0,0.07,0.0,0.0,0.59,12.5,9.0,0.65,4.0,11.0,85.0,0.19,0.47,4.57,0.0,4.55,2.31,0.0,0.0,0.0,84.68
"Sweeteners, contains sugar and sucralose, brown, for baking",388.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,63.0,1.64,10.0,2.0,130.0,0.08,0.0,97.11,0.0,45.66,0.8,44.35,0.0,0.0,2.44
"Chicken, raw, meat and skin, light meat, broilers or fryers",186.0,11.0,67.0,99.0,0.34,0.48,0.0,0.0,0.27,2.4,11.0,0.79,23.0,163.0,204.0,0.93,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263.0,19.0,26.0,220.0,0.21,0.02,0.0,0.0,3.07,24.7,14.0,0.26,2.0,30.0,24.0,0.18,0.9,23.9,0.0,4.34,0.0,0.0,0.0,0.0,54.3
"Babyfood, junior, vegetables and dumplings and beef, dinner",48.0,0.8,0.0,660.0,0.09,0.048,0.8,0.0,0.0,0.0,14.0,0.47,7.0,29.0,47.0,0.33,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6
"Margarine-like, with salt, tub, vegetable oil-butter spread",362.0,40.0,0.0,3571.0,0.09,0.01,0.1,1.0,4.47,46.1,24.0,0.04,2.0,20.0,36.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239.0,14.0,88.0,161.0,0.3,0.4,0.0,2.0,0.27,2.4,15.0,1.26,23.0,182.0,223.0,1.94,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381.0,4.4,0.0,1786.0,5.4,1.78,21.4,143.0,0.57,1.5,357.0,16.1,57.0,214.0,249.0,13.39,5.59,84.4,5.3,36.79,0.0,0.0,0.0,4.0,2.29
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173.0,6.5,118.0,20.0,2.53,0.41,0.0,11.0,0.07,0.0,17.0,1.57,24.0,193.0,257.0,4.5,28.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310.0,20.0,114.0,53.0,0.46,0.194,0.0,5.0,0.74,0.0,67.0,1.04,24.0,220.0,262.0,1.33,21.14,11.19,0.1,0.0,0.0,0.0,0.0,0.0,44.57
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367.0,25.0,64.0,1947.0,5.85,0.091,0.0,0.0,0.55,0.0,7.0,17.0,29.0,240.0,400.0,3.1,35.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361.0,8.4,0.0,962.0,1.0,0.76,23.0,154.0,2.6,0.0,385.0,10.39,115.0,467.0,271.0,1.7,15.0,63.29,9.3,22.39,0.0,0.0,0.0,0.0,8.5
"Frostings, prepared with butter, dry mix, creamy, chocolate",408.0,13.0,24.0,278.0,0.02,0.063,0.0,7.0,0.26,0.8,12.0,0.93,30.0,51.0,143.0,0.64,1.11,71.8,1.9,0.01,0.0,0.0,0.0,5.0,13.33
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257.0,2.5,0.0,1667.0,20.0,6.67,20.0,133.0,0.0,0.9,63.0,15.0,200.0,500.0,811.0,5.0,8.9,81.0,42.5,26.7,0.0,0.0,0.0,0.0,3.0
"Lamb, braised, cooked, lungs, variety meats and by-products",113.0,3.1,284.0,106.0,2.52,0.06,28.0,0.0,0.0,0.0,12.0,4.57,11.0,188.0,127.0,1.93,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83
"Lamb, braised, cooked, liver, variety meats and by-products",220.0,8.8,501.0,24945.0,76.5,0.49,4.0,0.0,0.0,0.0,8.0,8.28,22.0,420.0,221.0,7.89,30.57,2.53,0.0,0.0,0.0,0.0,0.0,0.0,56.67
"Veal, braised, cooked, liver, variety meats and by-products",192.0,6.3,511.0,70564.0,84.6,0.918,1.1,0.0,0.68,1.4,6.0,5.11,20.0,460.0,329.0,11.23,28.42,3.77,0.0,0.0,0.0,0.0,0.0,0.0,59.86
"Veal, braised, cooked, lungs, variety meats and by-products",104.0,2.6,263.0,0.0,2.38,0.06,34.0,0.0,0.0,0.0,7.0,3.61,8.0,232.0,142.0,1.2,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546.0,32.0,11.0,0.0,0.0,0.03,0.0,6.0,0.0,0.0,0.0,2.9,32.0,83.0,123.0,0.7,5.6,59.2,2.4,26.5,0.0,0.0,0.0,0.0,2.5
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44.0,0.0,0.0,163.0,0.0,0.0,2.4,0.0,0.0,0.0,8.0,0.15,0.0,0.0,0.0,0.0,1.22,9.8,1.2,7.35,0.0,0.0,0.0,0.0,87.4
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307.0,23.0,84.0,0.0,1.26,0.34,1.1,79.0,0.39,5.7,32.0,1.62,19.0,191.0,337.0,3.17,22.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,50.9
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448.0,13.0,5.0,3447.0,8.08,2.308,1.3,385.0,51.92,96.2,364.0,0.68,385.0,385.0,247.0,17.31,8.13,73.92,18.1,38.02,0.0,0.0,0.0,0.0,1.99
"Seeds, with salt added, oil roasted, sunflower seed kernels",592.0,51.0,0.0,9.0,0.0,0.792,1.1,0.0,36.33,3.1,87.0,4.28,127.0,1139.0,483.0,5.21,20.06,22.89,10.6,3.11,0.74,2.37,0.0,0.0,1.54
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229.0,12.0,105.0,162.0,0.3,0.35,0.0,0.0,0.0,0.0,41.0,2.98,20.0,135.0,213.0,4.24,26.87,1.77,0.0,0.0,0.0,0.0,0.0,0.0,58.71
"Seeds, with salt added, dry roasted, sunflower seed kernels",582.0,50.0,0.0,9.0,0.0,0.804,1.4,0.0,26.1,2.7,70.0,3.8,129.0,1155.0,850.0,5.29,19.33,24.07,9.0,2.73,0.03,2.7,0.0,0.0,1.2
