Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Corn with red and green peppers, solids and liquids, canned",75.0 cal,0.6 g,0.0 mg,232.0 IU,0.0 mcg,0.097 mg,8.8 mg,0.0 IU,0.0 mg,0.0 mcg,5.0 mg,0.79 mg,25.0 mg,62.0 mg,153.0 mg,0.37 mg,2.33 g,18.17 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,77.5 g
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240.0 cal,10.0 g,20.0 mg,395.0 IU,1.03 mcg,0.097 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,176.0 mg,2.1 mg,28.0 mg,210.0 mg,229.0 mg,1.94 mg,10.39 g,26.99 g,2.0 g,5.87 g,1.08 g,0.0 g,0.0 g,0.0 mg,50.2 g
"Snacks, reduced fat, made from dried potatoes, potato chips",502.0 cal,26.0 g,0.0 mg,0.0 IU,0.0 mcg,0.412 mg,12.0 mg,0.0 IU,2.18 mg,7.2 mcg,29.0 mg,1.11 mg,45.0 mg,129.0 mg,760.0 mg,0.7 mg,4.56 g,64.76 g,3.2 g,0.63 g,0.0 g,0.39 g,0.0 g,0.0 mg,2.22 g
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348.0 cal,2.0 g,0.0 mg,0.0 IU,0.0 mcg,0.256 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,45.0 mg,3.33 mg,172.0 mg,362.0 mg,358.0 mg,2.54 mg,11.24 g,81.01 g,11.8 g,0.81 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.2 g
"Turkey, roasted, cooked, meat and skin, breast, all classes",189.0 cal,7.4 g,74.0 mg,0.0 IU,0.36 mcg,0.48 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,21.0 mg,1.4 mg,27.0 mg,210.0 mg,288.0 mg,2.03 mg,28.71 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,63.22 g
"Squash, with salt, drained, boiled, cooked, scallop, summer",16.0 cal,0.2 g,0.0 mg,85.0 IU,0.0 mcg,0.085 mg,10.8 mg,0.0 IU,0.12 mg,3.5 mcg,15.0 mg,0.33 mg,19.0 mg,28.0 mg,140.0 mg,0.24 mg,1.03 g,3.3 g,1.9 g,1.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,95.0 g
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350.0 cal,1.9 g,0.0 mg,0.0 IU,0.0 mcg,0.3 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,37.0 mg,2.8 mg,108.0 mg,275.0 mg,313.0 mg,2.6 mg,10.7 g,80.8 g,10.7 g,16.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.2 g
"Veal, braised, cooked, separable lean only, blade, shoulder",198.0 cal,6.5 g,158.0 mg,0.0 IU,2.01 mcg,0.25 mg,0.0 mg,0.0 IU,0.45 mg,6.8 mcg,40.0 mg,1.47 mg,28.0 mg,252.0 mg,305.0 mg,7.39 mg,32.66 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.24 g
"Veal, roasted, cooked, separable lean only, blade, shoulder",171.0 cal,6.9 g,119.0 mg,0.0 IU,2.06 mcg,0.24 mg,0.0 mg,0.0 IU,0.5 mg,0.0 mcg,28.0 mg,1.0 mg,24.0 mg,215.0 mg,310.0 mg,5.72 mg,25.64 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,66.9 g
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464.0 cal,21.0 g,5.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,1.2 mg,25.0 mg,37.0 mg,180.0 mg,0.2 mg,4.2 g,67.4 g,2.5 g,29.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.0 g
"Onions, with salt, drained, boiled, cooked, chopped, frozen",26.0 cal,0.1 g,0.0 mg,2.0 IU,0.0 mcg,0.069 mg,2.6 mg,0.0 IU,0.01 mg,0.3 mcg,16.0 mg,0.3 mg,6.0 mg,19.0 mg,108.0 mg,0.07 mg,0.77 g,6.0 g,1.7 g,2.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,92.24 g
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48.0 cal,0.4 g,0.0 mg,794.0 IU,0.0 mcg,0.0 mg,1.0 mg,0.0 IU,0.0 mg,0.0 mcg,16.0 mg,0.57 mg,0.0 mg,0.0 mg,198.0 mg,0.0 mg,1.59 g,9.52 g,1.6 g,1.59 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.4 g
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54.0 cal,1.2 g,0.0 mg,385.0 IU,0.0 mcg,0.0 mg,1.8 mg,0.0 IU,0.0 mg,0.0 mcg,15.0 mg,0.55 mg,0.0 mg,0.0 mg,292.0 mg,0.0 mg,1.54 g,10.0 g,2.3 g,7.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.4 g
"Pineapple juice, undiluted, unsweetened, frozen concentrate",179.0 cal,0.1 g,0.0 mg,50.0 IU,0.0 mcg,0.255 mg,42.0 mg,0.0 IU,0.03 mg,1.0 mcg,39.0 mg,0.9 mg,35.0 mg,28.0 mg,472.0 mg,0.4 mg,1.3 g,44.3 g,0.7 g,43.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.1 g
"Game meat, broiled, cooked, separable lean only, round, elk",156.0 cal,2.6 g,78.0 mg,0.0 IU,1.5 mcg,0.466 mg,0.0 mg,0.0 IU,0.54 mg,0.0 mcg,5.0 mg,4.08 mg,28.0 mg,266.0 mg,392.0 mg,5.64 mg,30.94 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.43 g
"Salad dressing, without salt, reduced fat, italian dressing",76.0 cal,6.4 g,6.0 mg,12.0 IU,0.0 mcg,0.07 mg,0.0 mg,0.0 IU,0.59 mg,12.5 mcg,9.0 mg,0.65 mg,4.0 mg,11.0 mg,85.0 mg,0.19 mg,0.47 g,4.57 g,0.0 g,4.55 g,2.31 g,0.0 g,0.0 g,0.0 mg,84.68 g
"Sweeteners, contains sugar and sucralose, brown, for baking",388.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.04 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,63.0 mg,1.64 mg,10.0 mg,2.0 mg,130.0 mg,0.08 mg,0.0 g,97.11 g,0.0 g,45.66 g,0.8 g,44.35 g,0.0 g,0.0 mg,2.44 g
"Chicken, raw, meat and skin, light meat, broilers or fryers",186.0 cal,11.0 g,67.0 mg,99.0 IU,0.34 mcg,0.48 mg,0.0 mg,0.0 IU,0.27 mg,2.4 mcg,11.0 mg,0.79 mg,23.0 mg,163.0 mg,204.0 mg,0.93 mg,20.27 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,68.6 g
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263.0 cal,19.0 g,26.0 mg,220.0 IU,0.21 mcg,0.02 mg,0.0 mg,0.0 IU,3.07 mg,24.7 mcg,14.0 mg,0.26 mg,2.0 mg,30.0 mg,24.0 mg,0.18 mg,0.9 g,23.9 g,0.0 g,4.34 g,0.0 g,0.0 g,0.0 g,0.0 mg,54.3 g
"Babyfood, junior, vegetables and dumplings and beef, dinner",48.0 cal,0.8 g,0.0 mg,660.0 IU,0.09 mcg,0.048 mg,0.8 mg,0.0 IU,0.0 mg,0.0 mcg,14.0 mg,0.47 mg,7.0 mg,29.0 mg,47.0 mg,0.33 mg,2.1 g,8.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.6 g
"Margarine-like, with salt, tub, vegetable oil-butter spread",362.0 cal,40.0 g,0.0 mg,3571.0 IU,0.09 mcg,0.01 mg,0.1 mg,1.0 IU,4.47 mg,46.1 mcg,24.0 mg,0.04 mg,2.0 mg,20.0 mg,36.0 mg,0.01 mg,1.0 g,1.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.0 g
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239.0 cal,14.0 g,88.0 mg,161.0 IU,0.3 mcg,0.4 mg,0.0 mg,2.0 IU,0.27 mg,2.4 mcg,15.0 mg,1.26 mg,23.0 mg,182.0 mg,223.0 mg,1.94 mg,27.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.45 g
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381.0 cal,4.4 g,0.0 mg,1786.0 IU,5.4 mcg,1.78 mg,21.4 mg,143.0 IU,0.57 mg,1.5 mcg,357.0 mg,16.1 mg,57.0 mg,214.0 mg,249.0 mg,13.39 mg,5.59 g,84.4 g,5.3 g,36.79 g,0.0 g,0.0 g,0.0 g,4.0 mg,2.29 g
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173.0 cal,6.5 g,118.0 mg,20.0 IU,2.53 mcg,0.41 mg,0.0 mg,11.0 IU,0.07 mg,0.0 mcg,17.0 mg,1.57 mg,24.0 mg,193.0 mg,257.0 mg,4.5 mg,28.61 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.14 g
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310.0 cal,20.0 g,114.0 mg,53.0 IU,0.46 mcg,0.194 mg,0.0 mg,5.0 IU,0.74 mg,0.0 mcg,67.0 mg,1.04 mg,24.0 mg,220.0 mg,262.0 mg,1.33 mg,21.14 g,11.19 g,0.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,44.57 g
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367.0 cal,25.0 g,64.0 mg,1947.0 IU,5.85 mcg,0.091 mg,0.0 mg,0.0 IU,0.55 mg,0.0 mcg,7.0 mg,17.0 mg,29.0 mg,240.0 mg,400.0 mg,3.1 mg,35.31 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,35.48 g
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361.0 cal,8.4 g,0.0 mg,962.0 IU,1.0 mcg,0.76 mg,23.0 mg,154.0 IU,2.6 mg,0.0 mcg,385.0 mg,10.39 mg,115.0 mg,467.0 mg,271.0 mg,1.7 mg,15.0 g,63.29 g,9.3 g,22.39 g,0.0 g,0.0 g,0.0 g,0.0 mg,8.5 g
"Frostings, prepared with butter, dry mix, creamy, chocolate",408.0 cal,13.0 g,24.0 mg,278.0 IU,0.02 mcg,0.063 mg,0.0 mg,7.0 IU,0.26 mg,0.8 mcg,12.0 mg,0.93 mg,30.0 mg,51.0 mg,143.0 mg,0.64 mg,1.11 g,71.8 g,1.9 g,0.01 g,0.0 g,0.0 g,0.0 g,5.0 mg,13.33 g
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257.0 cal,2.5 g,0.0 mg,1667.0 IU,20.0 mcg,6.67 mg,20.0 mg,133.0 IU,0.0 mg,0.9 mcg,63.0 mg,15.0 mg,200.0 mg,500.0 mg,811.0 mg,5.0 mg,8.9 g,81.0 g,42.5 g,26.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Lamb, braised, cooked, lungs, variety meats and by-products",113.0 cal,3.1 g,284.0 mg,106.0 IU,2.52 mcg,0.06 mg,28.0 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,4.57 mg,11.0 mg,188.0 mg,127.0 mg,1.93 mg,19.88 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.83 g
"Lamb, braised, cooked, liver, variety meats and by-products",220.0 cal,8.8 g,501.0 mg,24945.0 IU,76.5 mcg,0.49 mg,4.0 mg,0.0 IU,0.0 mg,0.0 mcg,8.0 mg,8.28 mg,22.0 mg,420.0 mg,221.0 mg,7.89 mg,30.57 g,2.53 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.67 g
"Veal, braised, cooked, liver, variety meats and by-products",192.0 cal,6.3 g,511.0 mg,70564.0 IU,84.6 mcg,0.918 mg,1.1 mg,0.0 IU,0.68 mg,1.4 mcg,6.0 mg,5.11 mg,20.0 mg,460.0 mg,329.0 mg,11.23 mg,28.42 g,3.77 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.86 g
"Veal, braised, cooked, lungs, variety meats and by-products",104.0 cal,2.6 g,263.0 mg,0.0 IU,2.38 mcg,0.06 mg,34.0 mg,0.0 IU,0.0 mg,0.0 mcg,7.0 mg,3.61 mg,8.0 mg,232.0 mg,142.0 mg,1.2 mg,18.74 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,77.59 g
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546.0 cal,32.0 g,11.0 mg,0.0 IU,0.0 mcg,0.03 mg,0.0 mg,6.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.9 mg,32.0 mg,83.0 mg,123.0 mg,0.7 mg,5.6 g,59.2 g,2.4 g,26.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.5 g
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44.0 cal,0.0 g,0.0 mg,163.0 IU,0.0 mcg,0.0 mg,2.4 mg,0.0 IU,0.0 mg,0.0 mcg,8.0 mg,0.15 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,1.22 g,9.8 g,1.2 g,7.35 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.4 g
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307.0 cal,23.0 g,84.0 mg,0.0 IU,1.26 mcg,0.34 mg,1.1 mg,79.0 IU,0.39 mg,5.7 mcg,32.0 mg,1.62 mg,19.0 mg,191.0 mg,337.0 mg,3.17 mg,22.7 g,0.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,50.9 g
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448.0 cal,13.0 g,5.0 mg,3447.0 IU,8.08 mcg,2.308 mg,1.3 mg,385.0 IU,51.92 mg,96.2 mcg,364.0 mg,0.68 mg,385.0 mg,385.0 mg,247.0 mg,17.31 mg,8.13 g,73.92 g,18.1 g,38.02 g,0.0 g,0.0 g,0.0 g,0.0 mg,1.99 g
"Seeds, with salt added, oil roasted, sunflower seed kernels",592.0 cal,51.0 g,0.0 mg,9.0 IU,0.0 mcg,0.792 mg,1.1 mg,0.0 IU,36.33 mg,3.1 mcg,87.0 mg,4.28 mg,127.0 mg,1139.0 mg,483.0 mg,5.21 mg,20.06 g,22.89 g,10.6 g,3.11 g,0.74 g,2.37 g,0.0 g,0.0 mg,1.54 g
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229.0 cal,12.0 g,105.0 mg,162.0 IU,0.3 mcg,0.35 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,41.0 mg,2.98 mg,20.0 mg,135.0 mg,213.0 mg,4.24 mg,26.87 g,1.77 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.71 g
"Seeds, with salt added, dry roasted, sunflower seed kernels",582.0 cal,50.0 g,0.0 mg,9.0 IU,0.0 mcg,0.804 mg,1.4 mg,0.0 IU,26.1 mg,2.7 mcg,70.0 mg,3.8 mg,129.0 mg,1155.0 mg,850.0 mg,5.29 mg,19.33 g,24.07 g,9.0 g,2.73 g,0.03 g,2.7 g,0.0 g,0.0 mg,1.2 g
"Babyfood, junior, bananas and pineapple with tapioca, fruit",68.0 cal,0.1 g,0.0 mg,40.0 IU,0.0 mcg,0.092 mg,21.2 mg,0.0 IU,0.02 mg,0.6 mcg,7.0 mg,0.13 mg,6.0 mg,5.0 mg,78.0 mg,0.03 mg,0.2 g,18.4 g,1.6 g,8.41 g,0.0 g,0.0 g,0.0 g,0.0 mg,81.1 g
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191.0 cal,5.9 g,8.0 mg,0.0 IU,0.2 mcg,0.04 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,97.0 mg,1.4 mg,0.0 mg,77.0 mg,236.0 mg,0.5 mg,10.2 g,29.5 g,6.0 g,4.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,49.0 g
"Lamb, braised, cooked, brain, variety meats and by-products",145.0 cal,10.0 g,2043.0 mg,0.0 IU,9.25 mcg,0.11 mg,12.0 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,1.68 mg,14.0 mg,337.0 mg,205.0 mg,1.36 mg,12.55 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.73 g
"Veal, braised, cooked, brain, variety meats and by-products",136.0 cal,9.6 g,3100.0 mg,0.0 IU,9.65 mcg,0.17 mg,13.0 mg,0.0 IU,0.0 mg,0.0 mcg,16.0 mg,1.67 mg,16.0 mg,385.0 mg,214.0 mg,1.61 mg,11.48 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,76.89 g
"Babyfood, strained, noodles and chicken, vegetables, dinner",63.0 cal,2.5 g,0.0 mg,1417.0 IU,0.08 mcg,0.021 mg,0.7 mg,0.0 IU,0.0 mg,0.0 mcg,28.0 mg,0.35 mg,10.0 mg,31.0 mg,55.0 mg,0.25 mg,2.0 g,7.9 g,1.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.2 g
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88.0 cal,0.8 g,0.0 mg,3.0 IU,0.0 mcg,0.178 mg,6.3 mg,0.0 IU,0.0 mg,0.3 mcg,4.0 mg,0.41 mg,18.0 mg,70.0 mg,213.0 mg,0.37 mg,3.02 g,20.73 g,2.9 g,9.09 g,0.35 g,8.5 g,0.0 g,0.0 mg,75.0 g
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176.0 cal,5.5 g,2.0 mg,373.0 IU,0.0 mcg,0.9 mg,1.0 mg,0.0 IU,0.0 mg,0.0 mcg,59.0 mg,2.2 mg,0.0 mg,164.0 mg,210.0 mg,1.0 mg,17.8 g,13.7 g,4.5 g,1.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.0 g
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457.0 cal,29.0 g,0.0 mg,0.0 IU,0.03 mcg,0.071 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,18.0 mg,0.38 mg,16.0 mg,53.0 mg,98.0 mg,0.3 mg,3.9 g,44.1 g,0.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,21.0 g
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318.0 cal,1.3 g,0.0 mg,13.0 IU,0.0 mcg,0.25 mg,0.0 mg,0.0 IU,0.67 mg,0.0 mcg,29.0 mg,3.0 mg,106.0 mg,242.0 mg,312.0 mg,2.2 mg,10.7 g,76.2 g,10.5 g,14.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,8.5 g
"Beans, drained solids, canned, sprouted, mature seeds, mung",12.0 cal,0.1 g,0.0 mg,8.0 IU,0.0 mcg,0.032 mg,0.3 mg,0.0 IU,0.04 mg,13.4 mcg,14.0 mg,0.43 mg,9.0 mg,32.0 mg,27.0 mg,0.28 mg,1.4 g,2.14 g,0.8 g,0.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,96.1 g
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211.0 cal,9.2 g,84.0 mg,61.0 IU,0.34 mcg,0.59 mg,0.0 mg,3.0 IU,0.0 mg,0.0 mcg,15.0 mg,1.14 mg,21.0 mg,164.0 mg,208.0 mg,2.12 mg,30.15 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.83 g
"Fast foods, with condiments, triple patty, large, hamburger",267.0 cal,16.0 g,55.0 mg,61.0 IU,1.9 mcg,0.24 mg,0.5 mg,0.0 IU,0.0 mg,0.0 mcg,25.0 mg,3.21 mg,21.0 mg,152.0 mg,303.0 mg,4.15 mg,19.3 g,11.04 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,52.37 g
"Frozen novelties, with low calorie sweetener, pop, ice type",24.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,10.4 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.67 mg,1.0 mg,0.0 mg,11.0 mg,0.47 mg,0.0 g,5.92 g,0.0 g,1.52 g,0.47 g,0.7 g,0.0 g,0.0 mg,94.03 g
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197.0 cal,9.1 g,0.0 mg,34.0 IU,2.1 mcg,0.23 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,58.0 mg,2.7 mg,0.0 mg,81.0 mg,372.0 mg,0.3 mg,11.2 g,20.5 g,3.7 g,2.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,55.5 g
"Soup, prepared with equal volume water, canned, oyster stew",24.0 cal,1.6 g,6.0 mg,29.0 IU,0.91 mcg,0.005 mg,1.3 mg,0.0 IU,0.0 mg,0.0 mcg,9.0 mg,0.41 mg,2.0 mg,20.0 mg,20.0 mg,4.27 mg,0.87 g,1.69 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.86 g
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373.0 cal,4.1 g,0.0 mg,37.0 IU,0.0 mcg,1.795 mg,0.0 mg,0.0 IU,0.56 mg,0.0 mcg,349.0 mg,28.69 mg,91.0 mg,389.0 mg,262.0 mg,13.47 mg,9.17 g,78.86 g,6.3 g,24.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.3 g
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214.0 cal,10.0 g,27.0 mg,170.0 IU,0.22 mcg,0.203 mg,7.5 mg,0.0 IU,0.41 mg,0.0 mcg,171.0 mg,1.81 mg,20.0 mg,112.0 mg,282.0 mg,1.05 mg,10.52 g,20.43 g,1.2 g,3.18 g,1.23 g,0.0 g,0.0 g,0.0 mg,56.51 g
"Veal, roasted, cooked, separable lean only, leg (top round)",150.0 cal,3.4 g,103.0 mg,0.0 IU,1.18 mcg,0.31 mg,0.0 mg,0.0 IU,0.55 mg,0.0 mcg,6.0 mg,0.9 mg,28.0 mg,236.0 mg,393.0 mg,3.08 mg,28.07 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,67.01 g
"Veal, braised, cooked, separable lean only, leg (top round)",203.0 cal,5.1 g,135.0 mg,0.0 IU,1.19 mcg,0.37 mg,0.0 mg,0.0 IU,0.5 mg,0.0 mcg,9.0 mg,1.32 mg,30.0 mg,252.0 mg,387.0 mg,4.03 mg,36.71 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.18 g
"Soup, prepared with equal volume water, canned, tomato rice",47.0 cal,1.1 g,1.0 mg,210.0 IU,0.0 mcg,0.03 mg,5.8 mg,0.0 IU,0.86 mg,1.5 mcg,11.0 mg,0.31 mg,2.0 mg,13.0 mg,129.0 mg,0.2 mg,0.82 g,8.54 g,0.7 g,2.95 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.52 g
"Beef, raw, separable lean only, flat, imported, New Zealand",154.0 cal,7.7 g,55.0 mg,36.0 IU,2.85 mcg,0.276 mg,0.0 mg,0.0 IU,0.52 mg,0.0 mcg,5.0 mg,1.9 mg,20.0 mg,175.0 mg,291.0 mg,5.44 mg,21.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.81 g
"Mollusks, breaded and fried, cooked, mixed species, scallop",216.0 cal,11.0 g,54.0 mg,75.0 IU,1.32 mcg,0.14 mg,2.3 mg,0.0 IU,0.0 mg,0.0 mcg,42.0 mg,0.82 mg,59.0 mg,236.0 mg,333.0 mg,1.06 mg,18.07 g,10.13 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.44 g
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183.0 cal,9.5 g,116.0 mg,46.0 IU,1.67 mcg,0.444 mg,0.0 mg,13.0 IU,0.07 mg,0.0 mcg,4.0 mg,1.5 mg,21.0 mg,187.0 mg,273.0 mg,3.0 mg,23.95 g,0.41 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.12 g
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113.0 cal,2.0 g,10.0 mg,152.0 IU,0.29 mcg,0.117 mg,3.9 mg,0.0 IU,0.65 mg,2.6 mcg,12.0 mg,1.3 mg,17.0 mg,65.0 mg,202.0 mg,1.08 mg,5.89 g,17.99 g,1.4 g,3.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.0 g
"Soup, prepared with equal volume water, canned, beef noodle",34.0 cal,1.2 g,2.0 mg,101.0 IU,0.08 mcg,0.015 mg,0.2 mg,0.0 IU,0.5 mg,0.8 mcg,8.0 mg,0.44 mg,3.0 mg,19.0 mg,40.0 mg,0.62 mg,1.93 g,3.58 g,0.3 g,1.03 g,0.0 g,0.0 g,0.0 g,0.0 mg,92.16 g
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.11 mg,1.0 mg,0.0 mg,1.0 mg,0.04 mg,0.05 g,10.14 g,0.0 g,8.98 g,3.13 g,0.65 g,0.0 g,0.0 mg,89.78 g
"Peaches, solids and liquids, extra heavy syrup pack, canned",96.0 cal,0.0 g,0.0 mg,131.0 IU,0.0 mcg,0.019 mg,1.2 mg,0.0 IU,0.0 mg,0.0 mcg,3.0 mg,0.29 mg,5.0 mg,11.0 mg,83.0 mg,0.09 mg,0.47 g,26.06 g,1.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.19 g
"Peas and onions, with salt, drained, boiled, cooked, frozen",45.0 cal,0.2 g,0.0 mg,1051.0 IU,0.0 mcg,0.087 mg,6.9 mg,0.0 IU,0.02 mg,12.1 mcg,14.0 mg,0.94 mg,13.0 mg,34.0 mg,117.0 mg,0.29 mg,2.54 g,8.63 g,2.2 g,3.77 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.18 g
"Peas and carrots, solids and liquids, no salt added, canned",38.0 cal,0.3 g,0.0 mg,6854.0 IU,0.0 mcg,0.088 mg,6.6 mg,0.0 IU,0.38 mg,13.1 mcg,23.0 mg,0.75 mg,14.0 mg,46.0 mg,100.0 mg,0.58 mg,2.17 g,8.48 g,3.3 g,2.83 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.15 g
"Squash, unprepared, frozen, includes skin, zucchini, summer",17.0 cal,0.1 g,0.0 mg,198.0 IU,0.0 mcg,0.05 mg,5.3 mg,0.0 IU,0.12 mg,4.2 mcg,18.0 mg,0.51 mg,13.0 mg,28.0 mg,218.0 mg,0.21 mg,1.16 g,3.58 g,1.3 g,1.71 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.7 g
